Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2021-12-07 00:00:00+00:00,76.89707184,88.3666687,88.93333435,86.40000153,86.53333282,10273959,GAIL
2021-12-08 00:00:00+00:00,77.56422424,89.1333313,90.66666412,87.69999695,89,12704800,GAIL
2021-12-09 00:00:00+00:00,77.88330078,89.5,89.7666626,88.43333435,89.66666412,9177496,GAIL
2021-12-10 00:00:00+00:00,78.57946777,90.30000305,90.59999847,88.96666718,89.5,9226884,GAIL
2021-12-13 00:00:00+00:00,77.36118317,88.90000153,91.5,88.66666412,91.19999695,11789575,GAIL
2021-12-14 00:00:00+00:00,78.4924469,90.19999695,90.66666412,88,88.5,19527363,GAIL
2021-12-15 00:00:00+00:00,76.5779953,88,90.23332977,87.80000305,89.96666718,9433017,GAIL
2021-12-16 00:00:00+00:00,75.15666199,86.3666687,88.56666565,85.83333588,88.33333588,20402434,GAIL
2021-12-17 00:00:00+00:00,75.12766266,86.33333588,86.80000305,85.09999847,86.66666412,29791119,GAIL
2021-12-20 00:00:00+00:00,73.06816864,83.96666718,87.1333313,83.46666718,86.33333588,19809883,GAIL
2021-12-21 00:00:00+00:00,74.83758545,86,86.3666687,83.83333588,84.66666412,11009583,GAIL
2021-12-22 00:00:00+00:00,75.53376007,86.80000305,87.1333313,85.80000305,86.59999847,8446630,GAIL
2021-12-23 00:00:00+00:00,77.07111359,88.56666565,88.93333435,87.09999847,87.23332977,14736444,GAIL
2021-12-24 00:00:00+00:00,75.9108429,87.23332977,89.43333435,86.46666718,89.40000153,12075364,GAIL
2021-12-27 00:00:00+00:00,75.73680115,87.03333282,87.2666626,85.93333435,87.23332977,10079781,GAIL
2021-12-28 00:00:00+00:00,77.18714142,88.69999695,88.93333435,87.40000153,87.7666626,10441480,GAIL
2021-12-29 00:00:00+00:00,76.72303009,88.16666412,89,87.40000153,88.56666565,10156587,GAIL
2021-12-30 00:00:00+00:00,76.36408997,85.09999847,86.3666687,85,85.80000305,17955094,GAIL
2021-12-31 00:00:00+00:00,77.29134369,86.1333313,86.59999847,85.33333588,85.33333588,6240936,GAIL
2022-01-03 00:00:00+00:00,78.63736725,87.6333313,87.73332977,86.19999695,86.33333588,6717087,GAIL
2022-01-04 00:00:00+00:00,79.44498444,88.53333282,89.46666718,87.7666626,88.30000305,10529581,GAIL
2022-01-05 00:00:00+00:00,81.38923645,90.69999695,91,88.3666687,89.30000305,18244765,GAIL
2022-01-06 00:00:00+00:00,83.06427002,92.56666565,92.73332977,89.40000153,90.73332977,19398843,GAIL
2022-01-07 00:00:00+00:00,83.48303986,93.03333282,93.33333588,91.7666626,92.96666718,11267464,GAIL
2022-01-10 00:00:00+00:00,85.33755493,95.09999847,95.33333588,93.30000305,93.33333588,12153643,GAIL
2022-01-11 00:00:00+00:00,84.82906342,94.53333282,95.6333313,94.09999847,95.16666412,10066720,GAIL
2022-01-12 00:00:00+00:00,85.90587616,95.73332977,96,94.56666565,94.83333588,7171141,GAIL
2022-01-13 00:00:00+00:00,86.71347046,96.6333313,96.90000153,95.16666412,95.80000305,10180855,GAIL
2022-01-14 00:00:00+00:00,86.32462311,96.19999695,97.06666565,95.46666718,96.2666626,6295374,GAIL
2022-01-17 00:00:00+00:00,86.5639267,96.46666718,96.8666687,93.83333588,94.3666687,12524406,GAIL
2022-01-18 00:00:00+00:00,85.48710632,95.2666626,97.33333588,94.6333313,96.40000153,13774521,GAIL
2022-01-19 00:00:00+00:00,88.50816345,98.6333313,99,94.93333435,95.06666565,29895144,GAIL
2022-01-20 00:00:00+00:00,88.14923096,98.23332977,99,97.5,98.40000153,9383230,GAIL
2022-01-21 00:00:00+00:00,85.78621674,95.59999847,97.8666687,94.23332977,97.6333313,12161757,GAIL
2022-01-24 00:00:00+00:00,84.26073456,93.90000153,95.80000305,92.46666718,94.69999695,15752490,GAIL
2022-01-25 00:00:00+00:00,85.9956131,95.83333588,96.09999847,92.06666565,92.5,16582789,GAIL
2022-01-27 00:00:00+00:00,84.52994537,94.19999695,96.03333282,93.96666718,94.66666412,18465921,GAIL
2022-01-28 00:00:00+00:00,84.82906342,94.53333282,97.46666718,94.19999695,94.7666626,13390612,GAIL
2022-01-31 00:00:00+00:00,86.32462311,96.19999695,96.6333313,94.96666718,95.33333588,7778208,GAIL
2022-02-01 00:00:00+00:00,88.23897552,98.33333588,98.66666412,96.09999847,96.66666412,15361881,GAIL
2022-02-02 00:00:00+00:00,87.16215515,97.1333313,99.16666412,96.93333435,99,10444488,GAIL
2022-02-03 00:00:00+00:00,88.17913818,98.2666626,99.53333282,96.66666412,96.66666412,24145317,GAIL
2022-02-04 00:00:00+00:00,87.67064667,97.69999695,101.3000031,97.43333435,99.83333588,28158331,GAIL
2022-02-07 00:00:00+00:00,88.68764496,98.83333588,99.2666626,97.59999847,98.30000305,12239946,GAIL
2022-02-08 00:00:00+00:00,86.32462311,96.19999695,99.19999695,94.8666687,98.90000153,18082866,GAIL
2022-02-09 00:00:00+00:00,85.51702118,95.30000305,97.06666565,94.8666687,96.66666412,11447532,GAIL
2022-02-10 00:00:00+00:00,84.70941162,94.40000153,95.6333313,93.56666565,95.59999847,30568632,GAIL
2022-02-11 00:00:00+00:00,84.14109802,93.7666626,95.16666412,93.33333588,93.80000305,11599657,GAIL
2022-02-14 00:00:00+00:00,82.28656769,91.69999695,93.80000305,90.8666687,92.66666412,12593280,GAIL
2022-02-15 00:00:00+00:00,83.30357361,92.83333588,93.1333313,89.43333435,92.19999695,9896463,GAIL
2022-02-16 00:00:00+00:00,83.36339569,92.90000153,94.1333313,92.5,92.90000153,7104208,GAIL
2022-02-17 00:00:00+00:00,83.63259888,93.19999695,94.90000153,92.69999695,93.69999695,9550596,GAIL
2022-02-18 00:00:00+00:00,84.26073456,93.90000153,94.2666626,92.23332977,93.33333588,9216444,GAIL
2022-02-21 00:00:00+00:00,81.53878784,90.8666687,93.69999695,90.46666718,93.59999847,7842079,GAIL
2022-02-22 00:00:00+00:00,80.49188232,89.69999695,90.33333588,88.03333282,88.06666565,16870429,GAIL
2022-02-23 00:00:00+00:00,82.70533752,92.16666412,93.2666626,90,90.03333282,16949706,GAIL
2022-02-24 00:00:00+00:00,77.62037659,86.5,90.7666626,85.73332977,89.33333588,20102259,GAIL
2022-02-25 00:00:00+00:00,80.64144135,89.8666687,90.30000305,87.33333588,87.33333588,9361903,GAIL
2022-02-28 00:00:00+00:00,86.65365601,96.56666565,97.83333588,89.23332977,90,41879932,GAIL
2022-03-02 00:00:00+00:00,91.26002502,101.6999969,103.1999969,97,97.33333588,51656592,GAIL
2022-03-03 00:00:00+00:00,95.11862183,106,106.5333328,102.0666656,103.1666641,43969119,GAIL
2022-03-04 00:00:00+00:00,92.99490356,103.6333313,106.6666641,103.2333298,106,27599464,GAIL
2022-03-07 00:00:00+00:00,96.70391846,107.7666626,109.3333359,103.4666672,104.1999969,49852981,GAIL
2022-03-08 00:00:00+00:00,94.16145325,104.9333344,108.8000031,104.4000015,107.7666626,27506886,GAIL
2022-03-09 00:00:00+00:00,92.42657471,103,106,102.2666626,105.4333344,19095226,GAIL
2022-03-10 00:00:00+00:00,88.23897552,98.33333588,101.5333328,97.83333588,101.3333359,38037085,GAIL
2022-03-11 00:00:00+00:00,91.17029572,101.5999985,102.7333298,98.66666412,98.66666412,26918119,GAIL
2022-03-14 00:00:00+00:00,91.14038849,101.5666656,104.2666626,100.5999985,102.5999985,26780125,GAIL
2022-03-15 00:00:00+00:00,88.80729675,98.96666718,101.2666626,97.80000305,101.0666656,30786711,GAIL
2022-03-16 00:00:00+00:00,91.17029572,101.5999985,101.8666687,98.66666412,99.80000305,22874641,GAIL
2022-03-17 00:00:00+00:00,90.51225281,100.8666687,102.7666626,100.4000015,102.1666641,27066381,GAIL
2022-03-21 00:00:00+00:00,89.27488708,96.19999695,98.46666718,96,98.16666412,28588611,GAIL
2022-03-22 00:00:00+00:00,88.74900818,95.6333313,97.43333435,95.1333313,96.66666412,19226274,GAIL
2022-03-23 00:00:00+00:00,88.84181976,95.73332977,97.46666718,95.40000153,96.09999847,21618523,GAIL
2022-03-24 00:00:00+00:00,91.00717926,98.06666565,98.56666565,96.03333282,96.09999847,17833026,GAIL
2022-03-25 00:00:00+00:00,91.34745789,98.43333435,99.09999847,97.73332977,98.33333588,15487354,GAIL
2022-03-28 00:00:00+00:00,94.10055542,101.4000015,102.2333298,100.1666641,101.3333359,41821984,GAIL
2022-03-29 00:00:00+00:00,94.44083405,101.7666626,102.3333359,100.3333359,102.1333313,15687570,GAIL
2022-03-30 00:00:00+00:00,94.93577576,102.3000031,102.8666687,101.2666626,102.3333359,14933176,GAIL
2022-03-31 00:00:00+00:00,96.29685211,103.7666626,104.8333359,101.9000015,103.1999969,43637698,GAIL
2022-04-01 00:00:00+00:00,100.2563858,108.0333328,108.2666626,103.9000015,104.6666641,26125590,GAIL
2022-04-04 00:00:00+00:00,100.0398483,107.8000031,109.5999985,107.5333328,109.0666656,17226963,GAIL
2022-04-05 00:00:00+00:00,99.45211029,107.1666641,109,106.7666626,108.5666656,17312992,GAIL
2022-04-06 00:00:00+00:00,100.4419785,108.2333298,108.8333359,105.9000015,106.5333328,10617483,GAIL
2022-04-07 00:00:00+00:00,99.42116547,107.1333313,108.9666672,106.1333313,108.3000031,11665852,GAIL
2022-04-08 00:00:00+00:00,100.3182449,108.0999985,108.5,106.7666626,107.5666656,10835868,GAIL
2022-04-11 00:00:00+00:00,101.8339996,109.7333298,110.5999985,108.3666687,108.6666641,17773953,GAIL
2022-04-12 00:00:00+00:00,103.1332245,111.1333313,112.4666672,109.6333313,110.3000031,42080380,GAIL
2022-04-13 00:00:00+00:00,104.3396454,112.4333344,113,111.3333359,111.9666672,16484244,GAIL
2022-04-18 00:00:00+00:00,103.9065704,111.9666672,113.8666687,111.3333359,111.4333344,24478446,GAIL
2022-04-19 00:00:00+00:00,105.1748581,113.3333359,115.6666641,112.2333298,112.9333344,42103258,GAIL
2022-04-20 00:00:00+00:00,102.4526825,110.4000015,114.3000031,109.0666656,114.3000031,26439088,GAIL
2022-04-21 00:00:00+00:00,101.4627991,109.3333359,110.1666641,107,109.3333359,26070097,GAIL
2022-04-22 00:00:00+00:00,101.5865402,109.4666672,110.4666672,108.2666626,108.6666641,10841299,GAIL
2022-04-25 00:00:00+00:00,97.65794373,105.2333298,108.5666656,104,107.9333344,26466789,GAIL
2022-04-26 00:00:00+00:00,97.16300201,104.6999969,106.5999985,103.3333359,106.4000015,23229772,GAIL
2022-04-27 00:00:00+00:00,96.29685211,103.7666626,104.9000015,103,103.9333344,21439446,GAIL
2022-04-28 00:00:00+00:00,97.62701416,105.1999969,105.9000015,104.4000015,105.3333359,17426662,GAIL
2022-04-29 00:00:00+00:00,98.46221924,106.0999985,107.5666656,105.5333328,105.6666641,19011850,GAIL
2022-05-02 00:00:00+00:00,97.47234344,105.0333328,106.4333344,104.4000015,105.4333344,9307420,GAIL
2022-05-04 00:00:00+00:00,97.47234344,105.0333328,106.7333298,104,104.6666641,15067609,GAIL
2022-05-05 00:00:00+00:00,99.82331085,107.5666656,109,105.7333298,106,19248847,GAIL
2022-05-06 00:00:00+00:00,99.11183167,106.8000031,107.3333359,104.9333344,105.7333298,11865471,GAIL
2022-05-09 00:00:00+00:00,96.57526398,104.0666656,106.6333313,103.6666641,105.3333359,10668991,GAIL
2022-05-10 00:00:00+00:00,92.1207962,99.2666626,104.6333313,98.66666412,103.3000031,20527045,GAIL
2022-05-11 00:00:00+00:00,93.20348358,100.4333344,102.0999985,98.96666718,99.30000305,16623364,GAIL
2022-05-12 00:00:00+00:00,92.98694611,100.1999969,101.1999969,98.66666412,100.2333298,14025940,GAIL
2022-05-13 00:00:00+00:00,91.44026184,98.53333282,101.8666687,97.83333588,100.6999969,11376351,GAIL
2022-05-16 00:00:00+00:00,93.23441315,100.4666672,100.7666626,98.59999847,99.30000305,6032104,GAIL
2022-05-17 00:00:00+00:00,95.3997879,102.8000031,103.0666656,100.7333298,101.8666687,9515223,GAIL
2022-05-18 00:00:00+00:00,95.05950928,102.4333344,103.8333359,101.9666672,103.1666641,11161104,GAIL
2022-05-19 00:00:00+00:00,95.12137604,102.5,102.9333344,99.83333588,100.6666641,10548978,GAIL
2022-05-20 00:00:00+00:00,96.6989975,104.1999969,104.7666626,102.8333359,103.0333328,8769070,GAIL
2022-05-23 00:00:00+00:00,94.78110504,102.1333313,104,101.8000031,103.3333359,8706325,GAIL
2022-05-24 00:00:00+00:00,94.03869629,101.3333359,103.3333359,100.6666641,102.5666656,10262602,GAIL
2022-05-25 00:00:00+00:00,94.10055542,101.4000015,102.6666641,100.6999969,101.5,12431466,GAIL
2022-05-26 00:00:00+00:00,93.54375458,100.8000031,102.2666626,98.80000305,101.6333313,11919162,GAIL
2022-05-27 00:00:00+00:00,88.34687805,95.19999695,101.6666641,94.80000305,101.5333328,17134840,GAIL
2022-05-30 00:00:00+00:00,88.93463135,95.83333588,97.33333588,94.33333588,96.69999695,15258349,GAIL
2022-05-31 00:00:00+00:00,91.06905365,98.1333313,101.4000015,95.66666412,96.16666412,44252818,GAIL
2022-06-01 00:00:00+00:00,92.18266296,99.33333588,99.73332977,98,98.30000305,16916865,GAIL
2022-06-02 00:00:00+00:00,92.27546692,99.43333435,100.2333298,98.66666412,99.3666687,10290948,GAIL
2022-06-03 00:00:00+00:00,91.31652069,98.40000153,100.8000031,98.1333313,100,8321058,GAIL
2022-06-06 00:00:00+00:00,91.65679169,98.7666626,99.96666718,97.33333588,97.40000153,7615440,GAIL
2022-06-07 00:00:00+00:00,93.42001343,100.6666641,102.1333313,98.83333588,98.93333435,19132638,GAIL
2022-06-08 00:00:00+00:00,94.3170929,101.6333313,103.0666656,100.6666641,101.4333344,15511416,GAIL
2022-06-09 00:00:00+00:00,93.76028442,101.0333328,103.4666672,100.6999969,101,10734990,GAIL
2022-06-10 00:00:00+00:00,92.24453735,99.40000153,102,98.93333435,101.3000031,9311254,GAIL
2022-06-13 00:00:00+00:00,90.51224518,97.53333282,98.66666412,95.73332977,98.66666412,12132084,GAIL
2022-06-14 00:00:00+00:00,90.91438293,97.96666718,99.66666412,96.80000305,97.06666565,7573116,GAIL
2022-06-15 00:00:00+00:00,91.28559113,98.3666687,101.2666626,97.3666687,99.73332977,16896789,GAIL
2022-06-16 00:00:00+00:00,86.92392731,93.66666412,99.59999847,93.3666687,99.30000305,14733385,GAIL
2022-06-17 00:00:00+00:00,85.96498108,92.6333313,94.96666718,90.80000305,92.66666412,25102788,GAIL
2022-06-20 00:00:00+00:00,81.13931274,87.43333435,93.30000305,86,93.30000305,17061658,GAIL
2022-06-21 00:00:00+00:00,84.35642242,90.90000153,91.33333588,87.66666412,89.33333588,14231107,GAIL
2022-06-22 00:00:00+00:00,82.65505981,89.06666565,89.93333435,86.90000153,89.66666412,19244923,GAIL
2022-06-23 00:00:00+00:00,81.47958374,87.80000305,90.83333588,87.33333588,88.66666412,20161450,GAIL
2022-06-24 00:00:00+00:00,81.94358826,88.30000305,89.33333588,87.16666412,89.33333588,12164283,GAIL
2022-06-27 00:00:00+00:00,83.30467224,89.7666626,90.06666565,88.16666412,89.33333588,10260453,GAIL
2022-06-28 00:00:00+00:00,84.69668579,91.2666626,91.46666718,89.16666412,89.2666626,9907093,GAIL
2022-06-29 00:00:00+00:00,86.15058136,92.83333588,93.30000305,90.33333588,90.46666718,14882062,GAIL
2022-06-30 00:00:00+00:00,83.64493561,90.1333313,93.59999847,89.83333588,92.59999847,14776534,GAIL
2022-07-01 00:00:00+00:00,81.88171387,88.23332977,90.93333435,87.33333588,89.40000153,15116436,GAIL
2022-07-04 00:00:00+00:00,82.62412262,89.03333282,89.56666565,87.30000305,87.33333588,6503989,GAIL
2022-07-05 00:00:00+00:00,82.77879333,89.19999695,90.59999847,88.8666687,89.23332977,6013528,GAIL
2022-07-06 00:00:00+00:00,82.62412262,89.03333282,89.46666718,86.3666687,89,12987415,GAIL
2022-07-07 00:00:00+00:00,84.63481903,91.19999695,91.30000305,89.46666718,89.46666718,7963336,GAIL
2022-07-08 00:00:00+00:00,84.9132309,91.5,94.2666626,90.69999695,94.2666626,10036582,GAIL
2022-07-11 00:00:00+00:00,85.7484436,92.40000153,93,90.7666626,91.5,13317447,GAIL
2022-07-12 00:00:00+00:00,85.99591064,92.66666412,93.46666718,91.06666565,92,9670797,GAIL
2022-07-13 00:00:00+00:00,85.06789398,91.66666412,93.30000305,90.90000153,93.30000305,13899456,GAIL
2022-07-14 00:00:00+00:00,86.18151855,92.8666687,93.23332977,91.66666412,91.83333588,9560767,GAIL
2022-07-15 00:00:00+00:00,86.89298248,93.6333313,94.5,92.90000153,93.03333282,10049224,GAIL
2022-07-18 00:00:00+00:00,89.15116119,96.06666565,96.33333588,93.80000305,93.80000305,6755344,GAIL
2022-07-19 00:00:00+00:00,86.76925659,93.5,96.66666412,91.53333282,95.93333435,12022441,GAIL
2022-07-20 00:00:00+00:00,87.5735321,94.3666687,98.2666626,94,96.06666565,21701412,GAIL
2022-07-21 00:00:00+00:00,89.02742004,95.93333435,96.30000305,94.40000153,94.53333282,8781738,GAIL
2022-07-22 00:00:00+00:00,87.6044693,94.40000153,96.83333588,93.93333435,96.40000153,12390337,GAIL
2022-07-25 00:00:00+00:00,90.9453125,98,98.33333588,95.19999695,96.53333282,20317410,GAIL
2022-07-26 00:00:00+00:00,89.05834961,95.96666718,98.16666412,95.7666626,98.16666412,12998664,GAIL
2022-07-27 00:00:00+00:00,90.79064178,97.83333588,98.2666626,95.53333282,96.33333588,10419007,GAIL
2022-07-28 00:00:00+00:00,90.2957077,97.30000305,98.59999847,96.8666687,98.5,8473834,GAIL
2022-07-29 00:00:00+00:00,90.69784546,97.73332977,98.56666565,97.40000153,98.19999695,7014877,GAIL
2022-08-01 00:00:00+00:00,91.75681305,98.19999695,99.19999695,97.69999695,97.73332977,10328928,GAIL
2022-08-02 00:00:00+00:00,88.14385223,94.33333588,98.43333435,93.93333435,97.90000153,27076266,GAIL
2022-08-03 00:00:00+00:00,87.70780945,93.8666687,94.93333435,92,94.90000153,19315218,GAIL
2022-08-04 00:00:00+00:00,87.27175903,93.40000153,94.80000305,92.23332977,93.8666687,32498244,GAIL
2022-08-05 00:00:00+00:00,82.78669739,88.59999847,93.2666626,88.33333588,93.2666626,65529649,GAIL
2022-08-08 00:00:00+00:00,83.0670166,88.90000153,89.59999847,88.56666565,89.33333588,20840541,GAIL
2022-08-10 00:00:00+00:00,81.47855377,87.19999695,89.16666412,86.59999847,88.90000153,33311005,GAIL
2022-08-11 00:00:00+00:00,80.13926697,85.7666626,88.09999847,85.6333313,88,38551380,GAIL
2022-08-12 00:00:00+00:00,81.91460419,87.66666412,87.8666687,85.66666412,86.1333313,29145945,GAIL
2022-08-16 00:00:00+00:00,84.15712738,90.06666565,90.16666412,87.46666718,88.30000305,25540356,GAIL
2022-08-17 00:00:00+00:00,84.06369019,89.96666718,90.8666687,89.69999695,90.30000305,18559593,GAIL
2022-08-18 00:00:00+00:00,84.46859741,90.40000153,90.66666412,89.80000305,90.16666412,16228315,GAIL
2022-08-19 00:00:00+00:00,82.94242859,88.7666626,90.93333435,88.56666565,90.53333282,15787270,GAIL
2022-08-22 00:00:00+00:00,80.57531738,86.23332977,87.80000305,85.40000153,87.43333435,24640419,GAIL
2022-08-23 00:00:00+00:00,82.41294861,88.19999695,88.40000153,85.59999847,85.8666687,16980100,GAIL
2022-08-24 00:00:00+00:00,82.2883606,88.06666565,88.3666687,87.06666565,87.56666565,17466696,GAIL
2022-08-25 00:00:00+00:00,82.63096619,88.43333435,89.43333435,88.19999695,88.2666626,13795335,GAIL
2022-08-26 00:00:00+00:00,83.81452179,89.69999695,90.93333435,89,89.40000153,17163393,GAIL
2022-08-29 00:00:00+00:00,83.44077301,89.30000305,89.5,88,88.8666687,13597173,GAIL
2022-08-30 00:00:00+00:00,84.78005219,90.73332977,91.30000305,90,90.19999695,16684747,GAIL
2022-09-01 00:00:00+00:00,84.93579102,90.90000153,91.53333282,90.16666412,90.96666718,18915690,GAIL
2022-09-02 00:00:00+00:00,84.28171539,90.19999695,91.53333282,89.8666687,91.40000153,17306892,GAIL
2022-09-05 00:00:00+00:00,85.18495941,91.16666412,91.5,89.40000153,90.66666412,19224678,GAIL
2022-09-06 00:00:00+00:00,86.94472504,93.05000305,93.34999847,91.19999695,92.5,28296817,GAIL
2022-09-07 00:00:00+00:00,86.71112823,92.80000305,93.84999847,92.40000153,93.40000153,10690240,GAIL
2022-09-08 00:00:00+00:00,86.47753143,92.55000305,93.75,92.40000153,93.30000305,7180648,GAIL
2022-09-09 00:00:00+00:00,86.33737183,92.40000153,92.94999695,92.19999695,92.69999695,5597228,GAIL
2022-09-12 00:00:00+00:00,86.66440582,92.75,93.09999847,92.34999847,92.69999695,6581257,GAIL
2022-09-13 00:00:00+00:00,86.24393463,92.30000305,93.40000153,92.09999847,92.94999695,7045689,GAIL
2022-09-14 00:00:00+00:00,85.6832962,91.69999695,92.25,91.30000305,91.59999847,6872183,GAIL
2022-09-15 00:00:00+00:00,85.21611023,91.19999695,93.19999695,91.09999847,91.84999847,8970450,GAIL
2022-09-16 00:00:00+00:00,85.87017822,91.90000153,93,90.19999695,91.09999847,18170179,GAIL
2022-09-19 00:00:00+00:00,84.094841,90,92.25,89.80000305,92.15000153,8372178,GAIL
2022-09-20 00:00:00+00:00,84.93579102,90.90000153,91.34999847,90.09999847,90.40000153,6639747,GAIL
2022-09-21 00:00:00+00:00,83.1604538,89,90.94999695,88.55000305,90.69999695,13740141,GAIL
2022-09-22 00:00:00+00:00,82.45966339,88.25,88.90000153,87.15000153,88.80000305,13003243,GAIL
2022-09-23 00:00:00+00:00,80.35729218,86,88.5,85.69999695,88,8632586,GAIL
2022-09-26 00:00:00+00:00,79.28274536,84.84999847,85.94999695,83,85.65000153,15119710,GAIL
2022-09-27 00:00:00+00:00,80.59088898,86.25,86.5,83.65000153,86,10752213,GAIL
2022-09-28 00:00:00+00:00,80.07697296,85.69999695,86.30000305,84.44999695,85.65000153,12068829,GAIL
2022-09-29 00:00:00+00:00,80.26385498,85.90000153,86.75,85.25,86,12673874,GAIL
2022-09-30 00:00:00+00:00,81.33840179,87.05000305,87.25,85,85.25,11829278,GAIL
2022-10-03 00:00:00+00:00,79.56306458,85.15000153,87.94999695,84.5,87.94999695,14508849,GAIL
2022-10-04 00:00:00+00:00,81.52527618,87.25,87.80000305,85.5,86.09999847,10340686,GAIL
2022-10-06 00:00:00+00:00,81.8055954,87.55000305,88.15000153,87,87.59999847,10663228,GAIL
2022-10-07 00:00:00+00:00,81.1515274,86.84999847,87.65000153,86.05000305,87.55000305,12478992,GAIL
2022-10-10 00:00:00+00:00,83.34732819,89.19999695,89.5,85.5,85.5,11158338,GAIL
2022-10-11 00:00:00+00:00,80.54416656,86.19999695,89.09999847,86,89.09999847,13259938,GAIL
2022-10-12 00:00:00+00:00,80.68432617,86.34999847,86.65000153,85.09999847,86.25,11033418,GAIL
2022-10-13 00:00:00+00:00,79.84337616,85.44999695,87.19999695,85.25,86.65000153,6397554,GAIL
2022-10-14 00:00:00+00:00,79.51634979,85.09999847,86.80000305,85.05000305,86.30000305,6931298,GAIL
2022-10-17 00:00:00+00:00,79.46962738,85.05000305,85.65000153,84.34999847,85.09999847,9373705,GAIL
2022-10-18 00:00:00+00:00,79.4229126,85,85.90000153,84.90000153,85.5,8035885,GAIL
2022-10-19 00:00:00+00:00,79.23603058,84.80000305,85.80000305,84.5,85.44999695,7157063,GAIL
2022-10-20 00:00:00+00:00,81.71215057,87.44999695,87.80000305,84.15000153,84.59999847,17120292,GAIL
2022-10-21 00:00:00+00:00,80.777771,86.44999695,88.09999847,86.25,87.44999695,7929074,GAIL
2022-10-24 00:00:00+00:00,81.10480499,86.80000305,87.30000305,86.5,87.30000305,869107,GAIL
2022-10-25 00:00:00+00:00,80.87121582,86.55000305,87.55000305,85.90000153,86.80000305,7086629,GAIL
2022-10-27 00:00:00+00:00,82.272789,88.05000305,88.34999847,85.80000305,86.65000153,12203430,GAIL
2022-10-28 00:00:00+00:00,84.14156342,90.05000305,90.25,87.84999847,88.40000153,20036187,GAIL
2022-10-31 00:00:00+00:00,85.30955505,91.30000305,91.5,90.19999695,90.55000305,12658201,GAIL
2022-11-01 00:00:00+00:00,85.40299225,91.40000153,91.90000153,90.80000305,91.5,7632156,GAIL
2022-11-02 00:00:00+00:00,85.30955505,91.30000305,91.59999847,91,91.40000153,7390466,GAIL
2022-11-03 00:00:00+00:00,84.60875702,90.55000305,91.19999695,90.19999695,91,12821695,GAIL
2022-11-04 00:00:00+00:00,82.7399826,88.55000305,91.34999847,88.09999847,91,13339109,GAIL
2022-11-07 00:00:00+00:00,84.60875702,90.55000305,90.80000305,88,88.55000305,13463366,GAIL
2022-11-09 00:00:00+00:00,82.78669739,88.59999847,90.55000305,88.25,90.5,12172444,GAIL
2022-11-10 00:00:00+00:00,82.41294861,88.19999695,89.19999695,87.94999695,88.5,6898707,GAIL
2022-11-11 00:00:00+00:00,83.02029419,88.84999847,89.34999847,88.05000305,89,8365138,GAIL
2022-11-14 00:00:00+00:00,82.31951141,88.09999847,88.65000153,87.90000153,88.59999847,7996003,GAIL
2022-11-15 00:00:00+00:00,84.00140381,89.90000153,90,88.05000305,88.09999847,8247787,GAIL
2022-11-16 00:00:00+00:00,84.56203461,90.5,91.25,89.25,90,10223428,GAIL
2022-11-17 00:00:00+00:00,84.23500061,90.15000153,90.90000153,89.34999847,90.5,4925266,GAIL
2022-11-18 00:00:00+00:00,84.37516022,90.30000305,91.55000305,89.80000305,90.65000153,14475534,GAIL
2022-11-21 00:00:00+00:00,83.76781464,89.65000153,90.65000153,89.5,90.30000305,7845740,GAIL
2022-11-22 00:00:00+00:00,85.12266541,91.09999847,91.25,89.5,90.40000153,18535213,GAIL
2022-11-23 00:00:00+00:00,84.84235382,90.80000305,91.40000153,90,91.40000153,8624491,GAIL
2022-11-24 00:00:00+00:00,86.05705261,92.09999847,92.44999695,90.75,90.90000153,14011196,GAIL
2022-11-25 00:00:00+00:00,87.13159943,93.25,93.84999847,91.75,92.5,12249200,GAIL
2022-11-28 00:00:00+00:00,86.66440582,92.75,93.80000305,92.44999695,93.30000305,11371642,GAIL
2022-11-29 00:00:00+00:00,87.97254944,94.15000153,94.65000153,92.05000305,93,18484964,GAIL
2022-11-30 00:00:00+00:00,88.53318024,94.75,94.94999695,93.80000305,94.5,18501717,GAIL
2022-12-01 00:00:00+00:00,87.50535583,93.65000153,95.40000153,93.5,95.25,9433858,GAIL
2022-12-02 00:00:00+00:00,87.08487701,93.19999695,94.15000153,93.05000305,94,9494016,GAIL
2022-12-05 00:00:00+00:00,87.03816223,93.15000153,93.90000153,92.65000153,93.5,15148621,GAIL
2022-12-06 00:00:00+00:00,86.89800262,93,93.5,92.19999695,93.5,9031442,GAIL
2022-12-07 00:00:00+00:00,87.13159943,93.25,94.05000305,92.80000305,92.80000305,11134858,GAIL
2022-12-08 00:00:00+00:00,86.47753143,92.55000305,93.44999695,92.44999695,93.25,10614975,GAIL
2022-12-09 00:00:00+00:00,84.8890686,90.84999847,93.59999847,90.30000305,93.05000305,15835417,GAIL
2022-12-12 00:00:00+00:00,86.71112823,92.80000305,93.40000153,90.19999695,91.09999847,15920076,GAIL
2022-12-13 00:00:00+00:00,87.13159943,93.25,94,92.69999695,93.15000153,11215454,GAIL
2022-12-14 00:00:00+00:00,89.70116425,96,96.30000305,93.15000153,93.25,22598875,GAIL
2022-12-15 00:00:00+00:00,90.96258545,97.34999847,98.40000153,95.44999695,96.15000153,28006772,GAIL
2022-12-16 00:00:00+00:00,90.40195465,96.75,100.1999969,96.59999847,97.19999695,35484499,GAIL
